657,1693,1598,829,551,1795,1259,548,137,1628,258,1324,317,1873,1688,1884,915,420,528,1655,823,1326,1051,1668,836,538,435,616,1414,1991,283,1224,824,1780,1324,909,102,860,1969,316,24,1540,1303,1292,1669,755,1250,1252,368,1452
1538,1676,520,249,873,452,1023,1651,1048,1005,517,1536,21,1114,1167,965,1533,970,472,1746,800,654,578,1628,484,61,548,6,464,1583,146,1414,1184,5,19,1370,1605,1351,1126,656,893,320,972,918,1314,850,517,1474,1657,1035
925,157,349,737,1536,1527,1755,1837,1047,1641,264,1526,653,1247,1307,338,1220,330,1497,1772,1213,1147,675,1107,1078,1979,1389,1526,1701,1162,1678,1258,134,1609,1144,1320,1167,1262,1703,1265,1591,641,1187,1751,1743,8,1858,1050,1383,387
613,1972,1734,1161,167,1596,247,1899,686,985,1863,755,476,358,1986,858,1292,1297,520,9,1975,991,907,1114,1974,300,1791,1813,1312,1658,1057,1760,1446,495,510,1093,570,902,70,42,1509,1428,1427,657,3,703,1271,1331,1881,1877
855,1103,99,416,1016,1951,646,1787,570,678,240,1354,79,237,1363,217,1298,1953,1145,1631,19,837,1177,1954,1855,127,1812,533,1843,390,176,1058,5,1415,1239,387,310,878,1001,1310,995,860,1897,246,1398,1459,596,424,499,710
1703,1016,1723,1157,783,1687,972,1051,1261,901,342,1365,1383,131,1474,297,628,17,1079,307,1643,1707,518,43,1354,1350,491,225,1439,988,230,1091,1987,85,938,1607,1587,550,989,13,1943,1674,152,1302,1448,134,1419,774,1935,1731
447,1493,579,887,142,352,220,1381,1656,658,29,199,1202,269,585,919,1704,538,419,372,1341,896,1064,1914,116,228,160,1732,1570,600,383,1881,268,1223,699,911,1479,1273,1766,680,1342,1006,1752,382,524,659,1462,236,712,1188
869,771,188,1297,396,1279,536,1248,3,77,1828,915,622,1757,917,1560,1152,1665,855,1843,1167,130,1468,517,1842,1794,579,1782,1784,907,123,118,1859,520,1575,1819,119,749,88,1480,1445,1932,1290,413,1845,1934,56,970,1943,817
851,1760,1796,1965,1437,1102,1145,798,1375,753,1613,66,1458,841,514,212,561,852,1032,999,1186,1844,1779,853,401,1529,1067,134,444,1773,1830,1548,525,865,1825,395,1274,1126,1175,1133,1384,953,1250,1741,1871,1694,9,494,1490,1277
1673,571,1008,1985,56,216,898,312,1620,1992,1771,1152,1572,378,886,458,345,942,924,613,706,768,865,145,631,124,1561,1106,1169,830,1323,1442,384,1065,936,1475,41,1174,375,1277,764,1183,897,916,295,426,891,322,202,1103
1054,379,1111,1302,1981,853,420,1219,283,1600,1746,248,926,141,670,240,1322,1557,1771,1718,1053,1722,646,880,337,233,901,1939,713,1990,1183,888,1764,952,698,448,170,1518,1342,558,713,836,587,1539,124,671,1447,1938,1309,89
1989,1679,411,692,1338,17,1061,1885,1928,851,1707,1138,1715,238,230,67,674,435,847,1081,1108,941,1084,1834,338,1448,446,1456,1220,1291,407,1586,1313,1515,143,619,1108,1008,1352,1379,1931,1128,1926,1270,1666,1072,597,898,798,1118
32,450,399,1595,734,1131,1291,1136,1283,1633,1014,543,289,1298,1837,1212,34,520,797,302,4,265,387,1776,754,1704,861,1014,512,1677,1347,1639,521,1420,982,154,1748,1011,324,1116,336,1510,756,828,1270,67,1056,1249,364,936
1183,57,336,724,794,814,1693,245,536,1501,398,1198,1639,1658,218,459,684,50,167,1706,167,1867,634,1063,1614,1632,929,376,1345,144,119,1785,898,1133,711,712,1241,1116,143,1602,810,1796,36,1445,451,1813,1879,1316,25,1970
374,137,39,1352,1534,597,1380,1810,1093,172,1723,1547,875,1805,1275,1803,830,1103,1697,1957,914,710,1818,1620,759,232,1661,1521,1303,513,1825,1507,1147,1387,838,600,1482,1086,838,1915,696,1368,1557,72,212,1653,875,1828,1358,1010
1586,1754,909,19,1246,836,425,1599,257,1408,549,240,1042,1660,776,1575,473,71,583,1694,32,1530,1285,828,1001,1595,786,491,934,541,98,1405,1963,1676,21,1460,1802,67,1100,1514,574,290,987,1618,377,1342,269,571,311,1723
1361,1763,774,219,1747,476,606,1276,131,503,1181,1366,219,1955,1665,1354,1988,703,32,1884,1418,1030,1379,469,1849,390,485,1770,927,1547,159,52,1294,1964,895,1595,56,927,1782,718,80,854,460,514,1596,1008,916,1862,1930,721
1584,1968,478,680,973,1467,1451,1685,1687,1284,1096,1561,1171,1405,1387,1565,848,770,226,403,1530,1310,249,213,1130,1965,570,1189,1770,579,1383,882,1612,754,1058,316,628,769,408,794,1475,1048,850,554,1409,1646,1335,1751,505,979
572,527,203,1558,1166,106,1860,905,172,695,1086,1825,648,1686,35,1930,999,292,1586,330,1043,969,837,1610,1379,1083,1609,1812,567,1478,7,1971,235,259,918,348,733,1528,317,926,582,1167,1402,691,717,1436,1729,1466,1831,641
264,129,695,294,1923,1311,1885,1016,715,1558,439,858,437,1361,997,1347,1188,634,49,941,439,1509,1301,401,1406,806,777,682,565,1930,1911,1261,873,249,1314,1616,138,1465,202,1239,1949,99,1601,629,1061,1786,1144,317,638,17
505,1627,221,535,401,691,477,793,1880,773,1087,1988,650,947,243,751,677,1341,52,891,1787,754,1198,1105,492,578,587,1385,341,631,1026,1127,819,131,759,1729,108,282,723,292,1073,894,1514,31,1550,1564,376,1473,1970,1194
741,440,617,556,1938,109,1756,618,389,1922,72,1854,1503,886,859,1259,676,1110,1704,1867,1365,1467,1808,1718,1455,1923,1680,900,857,1271,1595,632,1462,136,915,1574,362,453,612,762,754,230,304,419,1969,1681,1272,1761,1754,861
583,1052,955,1812,1751,1012,860,1329,1315,1807,488,1246,913,898,247,305,134,1690,1458,1182,1217,1622,736,174,1579,1788,727,1582,969,133,101,299,1730,752,1483,1263,1207,58,299,1981,850,707,761,656,1406,854,707,333,1920,1547
1948,608,454,1984,566,28,800,1591,699,453,1035,785,1951,1816,1805,522,1699,1013,179,4,356,744,1940,1409,1193,375,981,1216,613,991,706,1379,1701,1933,466,459,1530,1900,1169,1210,1360,672,1142,1313,69,588,623,911,1472,188
254,654,571,310,1082,115,189,1637,1529,1211,1407,1359,220,991,1670,1440,1062,1696,688,134,1519,1562,997,919,711,1799,1641,897,1993,1482,1826,1980,475,1032,333,1107,1642,740,1138,515,227,1161,1484,1444,77,1499,1443,1717,852,23
1048,1010,510,79,327,1357,1321,1105,1066,82,1346,101,1936,1553,1678,68,19,1692,867,1971,621,452,504,1712,611,165,1653,846,533,415,1256,236,1068,1422,1092,203,1154,133,599,660,929,1096,1860,990,1159,1001,846,612,1375,158
1218,1735,1245,252,156,1229,1701,1400,1035,509,1817,843,1943,820,1330,1616,1518,1961,33,1812,1118,739,1411,430,1861,384,682,1601,1138,1339,450,924,1277,170,1651,162,1520,1101,1150,563,243,409,1042,343,1215,918,1091,1389,347,1237
1980,976,1301,1307,1857,939,111,720,1756,1614,1187,1062,1382,1772,1904,686,604,1206,1225,1923,1170,1984,152,1939,1261,782,324,279,560,1545,638,1465,607,982,1074,910,779,1501,108,1259,931,819,812,1582,978,587,1726,379,503,580
206,1185,1802,1715,641,840,490,1038,1652,461,1073,681,452,1885,264,630,244,213,653,358,1710,1475,1429,407,856,1534,640,1369,1882,1588,1768,1257,1724,1006,1431,576,804,1430,1328,12,551,678,1276,340,1587,1139,53,1969,997,1525
1484,1759,1473,75,1574,625,1140,1779,1533,1166,1469,846,617,1669,1652,1596,1477,1700,1561,355,693,1837,1049,322,1234,741,1921,311,1789,331,399,1931,807,485,919,1525,167,213,839,843,1576,966,1379,366,1799,624,971,1028,947,1288
1882,1690,372,1563,1466,989,726,1614,716,1006,242,1874,1147,1233,674,301,420,1205,1777,1895,163,1369,352,1045,25,1188,40,1725,1019,1438,475,753,470,623,1753,1438,1829,53,897,822,371,837,1991,1590,805,1732,439,710,1937,293
1566,502,104,400,732,598,846,1064,1650,1179,1227,406,251,1265,1459,158,1245,1865,343,1069,1227,1455,454,22,18,1199,647,1268,218,326,1302,881,1479,95,1298,485,64,785,1588,1084,505,537,133,480,1450,1225,880,754,1370,1712
1418,829,773,1847,1757,321,491,1634,656,948,996,1420,1019,1315,1889,1489,470,166,1199,1833,233,1944,261,1175,1285,218,140,1569,321,80,1363,1238,993,296,925,1496,1220,698,1344,829,382,1793,1365,742,437,158,1496,112,1957,849
1132,1810,332,1139,1343,1940,69,876,316,1732,1080,362,1813,598,1390,1265,1710,235,1635,246,1289,1382,1937,1986,1228,73,1717,782,605,1172,1987,1424,817,923,70,379,1185,699,321,1544,1012,1195,517,1526,70,1725,108,1422,1222,249
1786,5,640,454,125,258,1883,252,816,1386,1298,934,1445,662,1877,851,1920,1130,69,257,393,653,1067,366,1616,1146,796,329,1472,1110,256,1506,1465,987,1813,1050,1626,689,747,219,1553,1018,1622,346,870,1556,1431,185,1836,1511
424,1457,94,1649,1914,1849,1695,1231,1310,370,1222,611,435,1251,793,903,504,21,340,343,1955,1170,1924,1248,1131,1588,1135,445,1062,627,790,670,469,1635,1958,1412,884,5,1350,1343,620,516,1543,580,1663,915,321,1357,1089,652
1795,812,1264,870,119,1695,1042,341,1442,1506,285,1353,812,1137,1490,1256,321,499,437,1272,663,248,1081,1981,1752,1781,997,249,1088,510,1945,611,1425,1381,1461,308,55,1927,1276,1198,504,1057,1122,1010,390,278,823,1956,409,914
1591,274,954,211,1706,1284,959,891,392,1044,1804,899,340,103,717,82,1349,648,590,1598,1151,949,1323,1062,379,352,1833,886,1277,263,1354,1165,1630,927,561,466,1441,1079,435,1055,632,1953,1138,1190,974,1523,1306,1728,1758,1204
1383,1538,1516,1167,113,721,1214,361,1661,515,1883,1901,1120,536,199,1591,1378,539,236,1372,941,693,745,1129,683,1640,537,1682,473,995,111,454,1537,243,404,1533,1723,559,337,1773,1281,1799,1737,869,1810,685,871,384,1465,779
1745,454,1941,589,1837,402,1804,1346,1978,993,719,1086,408,18,1034,1830,660,332,578,1848,1052,380,170,431,1960,1411,1770,1246,693,223,1635,1805,1100,741,62,1487,1811,1685,1277,1096,1245,282,833,1865,1620,1668,513,414,1707,514
1214,1326,1127,897,1495,1417,252,982,1957,636,1410,1012,1714,680,1016,695,786,1772,119,1989,2,953,537,41,1713,747,1371,709,901,1714,992,1015,531,1518,357,1268,1488,1771,219,899,718,1755,471,111,1825,481,1629,576,1993,1545
582,1741,1585,322,1540,1756,922,596,205,699,1541,1982,1330,1573,910,110,1635,1081,1042,1173,487,671,107,1861,173,1706,1385,1800,789,1329,459,1177,70,1710,1105,1057,1060,507,1758,729,93,1282,502,967,970,628,1735,448,1583,1011
1337,1298,37,1871,1986,1185,1845,1443,1110,41,1946,1579,567,1185,916,1600,555,1387,733,1859,1738,1818,892,1536,66,1478,448,150,1348,732,21,701,1647,1880,1271,881,1317,949,1333,790,1718,1830,920,280,1058,952,625,1287,331,1449
1226,476,545,1196,1346,1495,1410,1259,823,1535,1021,1445,1230,948,1897,1279,775,478,802,172,1765,234,1190,258,1555,1787,697,849,1115,1761,1092,822,680,98,156,1859,1814,1069,1368,1737,509,1907,11,1850,261,1199,1186,1226,30,1315
1180,1226,841,1123,1196,1249,1867,96,474,1930,1756,930,1499,1501,31,688,996,1157,1241,594,950,1732,683,827,1388,1931,801,224,75,1632,58,1731,155,1130,1146,1584,1404,1484,1530,1576,78,1097,744,1897,878,62,1993,1480,1047,1592
1555,1368,31,1027,70,493,115,1984,825,465,1634,687,271,989,1499,136,328,592,1315,841,974,207,797,1665,1165,1729,1296,229,94,363,1976,1341,1769,1412,1142,1373,573,1651,479,445,1710,903,866,332,711,1874,718,969,261,1433
1035,805,702,1873,880,1288,134,489,574,1784,1092,39,1027,997,1814,778,603,423,426,1532,1065,1251,1551,1478,1100,1162,469,1926,878,139,268,1512,151,1839,199,501,1879,1772,1071,1549,555,1119,266,1425,304,1453,524,148,1670,1735
793,893,425,842,1029,7,1229,1848,865,63,261,749,1083,1010,1060,588,689,312,1672,1490,446,554,732,1384,774,426,80,1211,1298,209,1520,424,710,1747,4,677,263,858,266,1746,197,1011,692,919,560,1150,185,1196,122,974
21,500,627,134,1172,1081,1205,1677,63,804,1948,723,276,626,936,1316,1889,982,1764,1765,1936,1801,940,772,288,1126,202,1421,1932,966,48,42,326,1804,551,1637,1309,1552,1041,333,1487,422,1819,912,1977,1270,752,1032,50,988
645,324,1344,490,390,1684,1037,1455,1505,197,1577,164,405,617,1535,141,1629,1408,1289,918,1477,382,523,1142,1053,1443,486,255,814,126,1953,1911,1866,1010,1549,524,1545,992,527,816,396,1460,770,959,1358,1532,1264,1336,1201,1654
607,522,880,1044,669,636,426,1494,82,1857,537,1831,378,1776,1656,431,1512,1067,631,1148,415,1854,597,563,1440,205,1674,1970,1335,826,468,1064,1283,1355,1458,1167,920,1460,227,1763,1079,1570,495,1358,788,943,103,807,551,1518
200,1475,1422,28,155,773,555,658,1386,843,884,322,1607,352,955,1105,1733,1569,1575,1018,1918,758,876,1320,1018,617,1802,1873,1235,1809,923,229,1382,1967,1637,418,900,1566,1935,611,1119,1544,1253,934,943,412,1171,983,144,1662
828,1198,48,995,1317,479,654,1818,1838,1188,1386,1850,498,224,1851,363,656,1366,176,1102,570,1942,147,119,1076,933,1592,242,879,801,1087,448,1087,1548,69,556,758,1729,1550,146,703,1507,1673,897,792,1489,420,47,688,406
365,997,645,59,61,121,1798,1213,1520,1048,1058,1615,1262,1500,244,1558,1043,107,595,147,1694,853,241,968,370,1417,1916,143,1761,497,1786,277,1050,795,1527,1848,1537,61,600,1876,1267,1383,1885,1362,397,1845,1661,901,1210,1216
1178,1479,151,354,1970,387,1654,129,936,1474,302,113,616,1212,941,1388,1003,1979,1878,452,545,1708,566,1042,239,387,1253,841,736,1073,1035,1725,189,1742,1769,1759,874,1406,857,625,1107,814,1978,1372,152,1253,308,1030,894,1860
1705,1943,1178,9,1158,152,274,90,1645,1578,1719,1126,955,1743,1595,1888,1069,517,1780,930,1928,792,1440,1905,1615,1450,230,947,232,1206,1321,989,1532,787,1914,1938,61,56,1826,450,471,989,436,1154,804,1102,225,163,148,441
1074,1353,112,25,134,1672,1706,916,1489,1217,1781,1452,178,325,1112,1637,196,79,1659,1881,1778,391,536,1351,513,172,643,1355,1955,1679,1774,343,1321,1670,1895,1594,1884,1870,1518,1768,819,781,1583,462,1088,1116,1769,506,177,1068
295,139,1560,1165,525,993,988,1152,289,1478,1399,1584,1085,1954,1036,866,58,918,1412,1088,1967,94,1098,624,1965,21,397,725,884,591,822,1048,1309,1375,1078,983,1015,1855,1777,1142,868,1549,1884,596,1357,100,644,397,1469,1009
1821,855,352,1026,979,749,847,229,1403,1702,402,1433,1041,1545,437,590,1499,665,1971,1237,692,1031,822,1404,1688,40,1014,410,1801,1989,61,1234,1320,562,282,1826,1741,582,364,106,965,501,1008,286,1649,1219,1903,644,1946,443
1152,1227,1684,326,1639,1076,1582,1980,1834,284,938,568,1992,1050,297,1057,1714,307,358,778,1330,618,378,298,1560,1444,1476,1371,1979,1282,68,1450,137,359,194,219,1022,1446,162,218,33,924,1901,588,61,1293,332,936,659,121
1019,1708,140,88,1303,1506,260,853,848,1588,1122,730,1258,1184,379,916,1673,1169,1105,114,626,1890,1425,1955,1665,1613,1643,140,1189,1002,858,183,1493,319,1961,1076,945,572,1863,1642,1155,1671,1815,1052,1106,1655,1004,1584,922,1171
1369,306,1536,7,594,1161,1117,508,1183,1438,805,712,1084,136,461,864,571,828,1857,1979,1335,1525,407,451,195,1920,1588,1622,1694,1561,1831,770,405,226,212,1416,83,1815,1670,917,306,107,213,1236,1886,225,1292,785,982,247
1933,1778,174,1726,563,1486,516,1636,619,1200,333,595,376,1663,1202,434,1258,233,1917,1580,1527,1663,767,1587,421,231,460,493,544,1811,1572,367,1289,946,910,1102,1209,478,800,137,890,1398,1843,654,1794,1652,1213,741,1923,452
1312,515,1276,441,1926,471,929,796,255,1023,321,1919,744,1987,1643,153,161,687,339,1712,503,1188,704,1682,1013,878,776,257,1720,1646,495,1916,1348,80,1945,205,1801,664,1473,71,1416,216,1335,1630,848,482,249,746,1442,60
431,1916,334,1381,1443,1204,183,1032,1959,42,731,1800,241,1381,96,1282,913,1993,611,1817,68,45,6,873,833,171,784,1057,631,283,156,969,1067,1098,630,520,348,1110,1818,1248,981,209,1342,357,1927,172,533,1155,1751,1584
701,1348,1342,860,1992,111,670,1619,972,466,1289,856,274,236,696,1642,1721,1475,39,1841,1915,1207,1783,930,698,287,1690,1634,1193,1244,1453,408,856,11,1471,1878,1026,531,86,160,1312,1748,136,1985,687,1828,1153,1058,386,351
1571,1636,992,271,1350,60,521,18,1044,1835,1508,557,1376,1434,85,1538,1719,87,189,1044,548,1163,1300,192,136,1261,1906,1990,759,1086,1447,171,1523,1438,326,1511,1599,899,978,1472,49,1390,1055,46,859,1536,584,533,1876,723
1445,1631,1382,1103,1095,732,104,743,1243,1395,1510,36,1989,179,1366,726,705,941,467,1395,651,552,1667,1681,1981,46,1822,1906,1625,1097,741,18,730,1200,1482,1444,992,197,41,631,1034,1916,841,1090,1240,1648,1024,933,485,1952
1487,429,1389,487,35,884,11,1544,377,1741,987,561,1196,311,1207,505,927,1755,1293,426,412,1516,1428,1752,876,1032,1623,1858,303,1799,926,1550,1897,974,141,64,117,730,1928,795,955,1335,1711,1035,1685,1038,1406,1251,77,1191
1344,482,1572,650,430,1334,561,111,872,576,195,1045,1421,247,1085,1184,1403,484,1916,792,1020,1013,410,232,1673,1592,175,422,1279,691,1845,1585,679,443,1742,979,19,504,1494,484,326,1302,540,474,1394,1348,1254,1095,547,1207
870,1604,1025,1600,1927,1643,883,959,1258,252,1266,1403,224,47,1087,938,1612,153,1184,940,780,1618,1375,81,1825,600,831,443,607,419,985,457,174,1309,1673,408,1376,1893,1242,713,992,1934,314,1179,1007,328,1284,1167,361,1968
1536,386,1212,1779,1331,1887,105,1173,811,1731,1608,1316,125,1417,191,1548,427,366,979,281,1670,723,1688,1192,376,521,7,1447,1141,6,234,264,612,1783,126,651,899,1149,1302,1855,151,322,1078,1836,1218,1772,611,1511,1390,1745
658,916,618,1219,949,163,1019,1981,1138,328,928,280,1103,1675,1392,42,83,252,456,761,681,990,517,178,1847,634,683,1368,1013,339,1119,285,1729,993,1702,534,1279,1091,973,1597,389,1776,1910,1134,1888,1750,818,806,433,1074
345,1232,1314,1696,515,585,1467,123,387,1541,93,999,1840,1299,1992,1499,1564,1758,1135,364,132,1568,1586,1875,320,518,989,1509,263,833,134,453,1440,1852,1171,1887,145,402,1665,1543,1668,886,482,1460,273,745,202,1104,628,660
92,756,1190,815,1152,437,131,1638,1511,1434,544,1332,1657,760,1021,1843,1135,1842,1861,1426,1964,52,1961,434,1805,1752,409,1752,1978,1277,213,1828,837,1479,1185,776,1965,1177,7,161,594,1673,1089,878,1442,756,1130,1295,1145,165
1323,888,1296,1025,789,566,697,1025,1409,687,246,1453,320,846,894,660,1367,2,629,1680,619,1471,660,1808,737,633,1471,1571,414,1341,824,441,1507,115,766,430,689,1329,522,780,1963,37,1381,1256,290,180,1300,1192,1545,339
1222,1561,1888,225,177,1427,1894,680,461,1305,618,300,529,1714,176,1794,1558,786,71,1847,1929,1879,552,59,547,595,1109,1613,627,1343,1303,642,459,1625,577,1991,1077,1498,1651,1721,1865,778,892,1015,1030,821,1109,133,38,1345
1377,268,504,1617,34,398,1901,172,440,212,425,686,1945,1194,962,1235,788,313,648,1961,1588,1018,391,845,799,1562,385,769,351,475,1988,661,932,313,723,1625,1852,898,765,185,1642,503,1725,38,518,1361,83,402,1864,1883
426,1601,1345,1272,941,817,123,754,1459,659,995,1317,848,1424,1507,76,461,133,405,1256,1175,1191,1492,816,51,1958,1199,553,670,1616,1604,1108,1529,476,1219,31,1586,211,1124,1049,485,1062,550,296,892,727,1247,283,1034,369
903,607,29,287,1282,424,1433,204,748,406,273,1255,110,230,1809,1465,376,996,1492,1,971,1613,24,1865,892,931,55,842,787,1124,372,826,711,696,1744,1262,1511,810,1941,204,625,1193,484,1845,753,1687,850,1841,917,948
1238,1335,826,821,1874,1437,622,246,1949,1192,1349,1921,1434,1355,1355,120,69,1637,399,1785,1110,1016,363,1496,1217,1782,123,1023,48,1409,232,1435,1988,892,434,1946,904,1128,492,1870,805,1564,140,1691,929,717,1512,484,194,297
1519,1964,1238,896,145,1272,708,1407,1422,211,198,713,1359,808,814,1939,893,1566,1891,1486,343,1549,303,674,1602,862,1536,640,439,1737,917,1316,1149,1210,1383,1078,1523,1759,1516,1674,225,1407,1823,292,1049,65,1274,1968,983,1897
1354,1166,721,1465,646,966,1485,887,927,1744,1893,1546,1931,1735,653,1650,1978,625,1662,344,1332,815,1363,1268,363,1601,509,708,749,1119,803,468,1978,686,646,500,131,1735,329,1485,1461,662,1981,1730,1894,459,984,355,1880,1211
1187,808,1826,257,824,1353,1475,789,1200,282,1357,495,791,1834,610,895,763,1140,1667,1267,1066,1309,1629,1309,457,1194,292,357,272,1957,118,45,173,1181,1317,1335,280,1413,1695,1347,923,1443,1472,712,1104,974,539,906,163,77
140,202,1830,54,1690,590,1200,552,1522,1205,160,117,992,1544,459,1445,1058,1854,1531,1593,374,577,780,377,1716,1192,827,1972,1760,1249,1583,1751,1325,1384,651,1828,691,590,292,168,716,737,369,806,1417,576,456,1771,1618,1644
736,72,1316,1107,55,297,547,1119,1151,391,1712,926,988,666,1779,914,1798,1436,1427,444,1514,968,1437,953,974,1068,338,892,1992,167,317,1973,370,1167,1077,360,522,538,1430,1052,1644,1229,669,513,1224,772,1134,1809,1865,127
1154,1863,614,966,649,1394,494,766,1566,512,1942,1322,679,26,987,1147,613,919,1489,1916,1721,1590,1490,985,1670,748,680,261,63,1601,1885,1843,228,1033,1701,838,209,1540,596,662,483,1179,1278,517,632,1339,309,1036,1094,1652
790,787,1705,1078,93,376,701,1875,154,165,64,573,398,1271,167,1503,1052,1402,1496,253,540,1017,221,190,1153,502,1113,1490,279,1967,551,912,895,1325,1316,1474,1449,1881,365,1710,701,928,842,1833,1044,1463,1255,1229,1989,135
1334,889,983,100,530,1489,1496,619,56,718,1230,622,671,854,636,190,55,1127,609,1110,840,999,1799,756,1416,920,266,526,260,411,402,1685,1114,1115,1628,1860,772,796,1013,900,196,841,299,726,1837,1978,449,1040,1818,55
1058,231,769,1750,1148,1641,1107,100,1786,308,1651,1723,660,1009,74,77,1991,75,1099,1467,845,1036,87,1828,1346,1631,497,469,1413,1450,533,1290,861,1744,280,550,1369,1851,790,41,1924,157,1132,348,1095,1877,929,503,300,686
1439,751,1570,1191,745,790,683,585,1162,204,306,1808,720,1887,362,1626,732,1724,1413,1174,1315,1728,1700,2,1958,1763,58,1500,643,1369,777,222,161,1541,1726,1522,1874,1356,1425,406,523,334,1421,896,928,1661,1082,1142,136,1594
158,1145,258,1794,1589,1199,1813,418,200,1610,1369,1595,1456,1328,1633,1269,247,1267,1670,1809,1467,205,548,1121,470,1214,1714,994,686,1671,259,133,696,856,1167,1183,47,792,642,1938,1670,1896,867,812,959,1093,43,1177,1539,978
1759,1595,556,577,892,1400,181,674,310,1837,642,1873,561,111,180,1070,490,1697,1901,815,1636,1555,1898,499,1487,1017,1343,1140,396,900,727,1043,805,549,1771,1748,857,1806,740,921,249,1052,794,356,533,63,877,362,1121,1169
1443,796,784,739,123,1154,1295,1373,1344,1365,420,1393,901,1414,1919,1469,1947,1010,900,1485,1212,217,460,615,575,1859,1866,1367,347,5,1325,1955,1977,540,20,535,1620,1009,777,1156,1976,1568,130,252,738,1286,291,1990,1940,1602
128,1245,1310,943,1623,1071,91,1399,1759,874,1189,1535,133,533,1196,613,1294,1308,1001,758,937,172,1963,1427,1893,1096,1723,570,1586,1141,281,1584,1929,813,1403,76,711,1296,614,149,13,256,15,431,516,213,1704,590,1551,702
1451,873,1078,1471,1735,723,882,913,1417,694,1421,367,1102,836,401,214,1380,1036,1542,109,1278,1899,897,917,805,1388,1034,1190,182,1725,1863,217,1340,1700,1820,1803,1246,648,946,1270,1468,1778,1313,1890,1113,1508,119,912,1320,324
1659,248,751,1796,1266,1066,198,459,667,389,614,840,858,186,954,1381,1539,203,1660,432,1226,350,1472,1831,1304,982,1568,1233,1989,414,358,459,1308,1003,1456,1014,67,638,1808,1162,219,109,153,367,1289,991,1882,281,146,264
557,1748,90,145,1648,1501,1952,72,734,799,825,886,1912,1110,1184,417,341,381,1314,294,1660,1845,1372,1429,1335,542,514,1409,548,1408,1705,1572,1104,970,933,240,462,963,1787,943,940,1813,1817,1782,1841,1577,139,1835,1980,897
924,1312,797,213,867,1300,757,1178,1057,927,548,1900,1009,1947,425,754,128,1502,412,1309,675,316,1797,1389,780,1365,920,265,278,356,1910,340,1290,1229,1861,1292,1577,375,547,664,489,1715,1970,684,1854,1059,1342,1525,1499,1234
1492,1618,1367,1082,1545,673,510,168,568,1542,1436,1013,46,307,1309,1355,601,1336,323,1678,1425,415,980,549,1046,1318,1516,1024,1376,1439,1580,838,1872,578,1824,676,1735,645,1619,163,1337,1640,1562,1756,618,407,1913,1373,1971,1576
1286,1982,868,230,1427,1782,512,1692,1412,1246,1680,736,200,902,1546,1493,426,1592,1634,928,1553,142,874,1555,1600,1338,1151,1584,1382,883,318,1143,582,983,1643,931,385,1274,1508,58,1369,1467,116,824,797,138,1583,21,126,797
291,777,1822,1738,970,866,1000,850,1192,715,1758,1984,1651,995,181,267,644,531,739,654,1925,20,1645,1595,912,939,1353,132,502,1321,1486,1749,177,1746,1174,342,1715,833,53,254,1572,685,490,1513,1654,369,1912,1066,1643,1468
1894,628,513,1445,1498,1601,698,1135,1647,845,1020,1823,1776,1617,1130,341,213,1937,1731,677,243,1559,1620,177,1177,978,940,1361,227,1212,744,596,352,565,785,1850,744,1366,778,302,1350,745,1965,905,1655,1237,1800,1356,498,1881
1510,1713,1752,869,94,804,1153,1165,797,281,1815,1542,457,1134,1344,231,89,1941,710,46,511,1968,251,1206,1444,852,1497,1722,823,1962,299,716,1030,200,744,730,698,1316,1809,272,951,580,1553,1414,698,1921,1052,888,1180,1168
767,1292,1372,1720,1932,650,439,1367,822,1836,291,46,1391,1726,1585,1767,45,42,1416,1572,632,1395,481,1886,194,1206,1070,1184,357,1157,96,641,1026,1344,281,744,140,1657,1305,1452,1867,896,697,837,1887,473,1911,1974,301,1431
1955,1965,314,1365,701,734,644,1429,723,1959,1258,528,844,1161,1752,1460,891,677,258,1435,543,1242,1287,1130,1545,414,363,877,368,1042,334,735,59,1135,888,1902,1710,193,638,383,273,540,1191,1282,817,1487,725,122,1521,683
500,993,1036,469,309,661,607,131,185,1111,1539,527,1097,537,901,1694,909,1192,202,771,1626,1422,116,1104,1278,1479,1557,1397,1145,1587,316,1182,1911,1145,1860,314,1134,111,887,1003,1919,175,1352,57,549,1987,853,82,267,1778
487,1120,496,1730,720,1794,1297,214,1682,1493,220,842,1463,1585,1602,601,645,1643,1748,1321,1154,53,1236,1946,1692,1259,533,1465,10,635,1653,552,1521,1298,318,1291,87,1133,927,357,417,287,941,1245,1547,427,26,1222,1140,25
377,695,1011,1820,663,916,1431,1731,263,682,1454,257,522,355,1074,1251,222,130,776,260,1548,229,1800,118,206,1395,432,1505,579,620,541,1712,406,1277,1802,367,1459,1886,1640,562,910,1381,1068,1309,421,1571,807,543,1289,1771
1043,1889,360,576,1311,47,101,1335,160,611,855,1187,850,1957,112,277,680,11,1056,276,764,1070,1160,389,746,1855,1901,473,597,859,1210,1501,294,1306,1063,950,1423,1860,284,677,539,908,1729,1051,623,1259,32,713,926,1603
1195,1126,948,911,1920,1993,1675,1042,1350,886,789,1814,1113,1392,1277,967,1748,1563,910,1461,1963,1211,1879,1006,63,1568,905,164,1859,873,1376,1001,434,1633,269,618,1149,819,1186,1368,1552,1228,1614,1752,684,817,1035,1822,1843,657
